Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Feminino,25.0,64.1,67.5,490.0,519.43
Feminino,25.0,65.9,67.5,500.0,519.26
Feminino,27.5,66.3,67.5,502.0,519.04
Feminino,42.5,66.9,67.5,505.0,518.74
Feminino,24.5,67.39,67.5,507.5,518.57
Feminino,34.0,60.2,67.5,465.0,517.09
Feminino,27.0,67.0,67.5,502.5,515.61
Feminino,30.0,67.48,67.5,504.86,515.38
Feminino,70.0,61.4,67.5,470.0,514.76
Feminino,24.0,66.8,67.5,500.0,514.16
Feminino,38.5,66.0,67.5,495.0,513.5
Feminino,24.0,64.75,67.5,487.5,512.9
Feminino,29.0,64.3,67.5,482.5,510.29
Feminino,35.0,66.6,67.5,495.0,510.12
Feminino,30.0,66.2,67.5,492.5,509.78
Feminino,46.0,66.35,67.5,492.5,508.94
Feminino,41.0,64.9,67.5,482.5,506.77
Feminino,26.0,66.4,67.5,490.0,506.08
Feminino,20.5,65.6,67.5,485.0,505.38
Feminino,26.0,65.6,67.5,485.0,505.38
Feminino,24.0,65.6,67.5,485.0,505.38
Feminino,30.0,66.2,67.5,488.0,505.12
Feminino,27.0,66.81,67.5,490.0,503.82
Feminino,46.0,65.9,67.5,485.0,503.69
Feminino,20.0,67.07,67.5,490.0,502.41
Feminino,27.0,66.6,67.5,487.5,502.39
Feminino,26.0,67.14,67.5,490.0,502.03
Feminino,32.0,64.4,67.5,475.0,501.77
Feminino,42.0,67.3,67.5,490.0,501.17
Feminino,49.0,66.7,67.5,485.0,499.27
Feminino,27.0,65.8,67.5,480.0,499.05
Feminino,26.5,66.91,67.5,485.0,498.14
Feminino,21.0,67.5,67.5,487.5,497.55
Feminino,24.0,67.5,67.5,487.5,497.55
Feminino,36.0,66.65,67.5,482.5,496.97
Feminino,36.0,64.8,67.5,472.5,496.84
Feminino,26.0,62.1,67.5,457.5,496.74
Feminino,22.0,65.41,67.5,475.0,496.01
Feminino,30.0,64.27,67.5,467.5,494.59
Feminino,30.0,65.8,67.5,475.0,493.85
Feminino,35.5,66.34,67.5,477.5,493.49
Feminino,21.0,65.4,67.5,472.5,493.46
Feminino,27.0,66.68,67.5,478.54,492.73
Feminino,32.0,66.03,67.5,475.0,492.59
Feminino,33.5,63.75,67.5,462.5,492.29
Feminino,25.5,66.65,67.5,477.5,491.82
Feminino,41.0,66.4,67.5,475.0,490.58
Feminino,25.0,66.9,67.5,477.5,490.49
Feminino,17.5,67.4,67.5,480.0,490.42
Feminino,22.0,61.6,67.5,448.5,489.99
Feminino,36.0,66.7,67.5,475.0,488.98
Feminino,25.0,67.2,67.5,477.5,488.91
Feminino,22.0,64.4,67.5,462.5,488.57
Feminino,21.5,64.5,67.5,462.5,488.0
Feminino,37.0,66.0,67.5,470.0,487.57
Feminino,28.0,65.55,67.5,467.5,487.41
Feminino,34.0,66.1,67.5,470.0,487.03
Feminino,37.0,67.1,67.5,475.0,486.87
Feminino,44.0,67.15,67.5,475.0,486.61
Feminino,23.0,61.6,67.5,445.0,486.16
Feminino,26.0,61.6,67.5,445.0,486.16
Feminino,25.0,65.8,67.5,467.5,486.05
Feminino,28.0,65.8,67.5,467.5,486.05
Feminino,22.0,67.4,67.5,475.5,485.82
Feminino,39.0,65.56,67.5,465.0,484.75
Feminino,24.5,64.37,67.5,457.5,483.45
Feminino,24.0,62.6,67.5,447.5,482.92
Feminino,23.0,66.4,67.5,467.5,482.84
Feminino,40.0,65.1,67.5,460.0,482.04
Feminino,31.0,65.6,67.5,462.5,481.93
Feminino,45.0,67.5,67.5,471.74,481.47
Feminino,33.0,62.9,67.5,447.5,481.17
Feminino,21.0,61.1,67.5,437.5,480.97
Feminino,19.5,66.3,67.5,465.0,480.78
Feminino,27.0,66.8,67.5,467.5,480.74
Feminino,28.0,66.8,67.5,467.5,480.74
Feminino,27.0,64.4,67.5,455.0,480.64
Feminino,26.5,63.04,67.5,447.5,480.37
Feminino,28.0,63.1,67.5,447.5,480.02
Feminino,24.5,64.68,67.5,455.86,480.0
Feminino,52.0,64.6,67.5,455.0,479.54
Feminino,22.0,65.23,67.5,458.13,479.37
Feminino,34.0,62.2,67.5,442.0,479.32
Feminino,29.0,66.1,67.5,462.5,479.25
Feminino,23.0,67.1,67.5,467.0,478.67
Feminino,30.0,62.1,67.5,440.0,477.74
Feminino,31.5,67.08,67.5,465.5,477.24
Feminino,29.0,67.0,67.5,465.0,477.13
Feminino,27.0,66.1,67.5,460.0,476.66
Feminino,21.5,66.1,67.5,460.0,476.66
Feminino,25.0,64.3,67.5,450.0,475.91
Feminino,24.0,65.8,67.5,457.5,475.66
Feminino,22.0,63.0,67.5,442.5,475.23
Feminino,36.0,65.4,67.5,455.0,475.18
Feminino,29.0,66.4,67.5,460.0,475.09
Feminino,26.0,66.9,67.5,462.5,475.08
Feminino,28.5,67.2,67.5,462.5,473.55
Feminino,23.5,60.1,67.5,425.0,473.22
Feminino,23.5,67.35,67.5,462.5,472.79
Feminino,32.5,65.86,67.5,455.0,472.74
Feminino,22.0,64.9,67.5,450.0,472.64
Feminino,32.0,64.9,67.5,450.0,472.64
Feminino,19.0,66.0,67.5,455.5,472.52
Feminino,37.0,66.95,67.5,460.0,472.26
Feminino,30.5,67.5,67.5,462.5,472.04
Feminino,31.0,67.0,67.5,460.0,472.0
Feminino,19.5,67.14,67.5,460.0,471.29
Feminino,34.5,66.67,67.5,457.5,471.12
Feminino,26.0,61.4,67.5,430.0,470.95
Feminino,21.0,66.25,67.5,455.0,470.7
Feminino,33.0,64.5,67.5,445.5,470.06
Feminino,25.5,66.91,67.5,457.5,469.89
Feminino,30.0,66.13,67.5,453.59,469.87
Feminino,27.5,65.0,67.5,447.5,469.47
Feminino,27.0,66.0,67.5,452.5,469.41
Feminino,38.0,60.3,67.5,422.5,469.22
Feminino,26.0,66.6,67.5,455.0,468.9
Feminino,30.0,66.6,67.5,455.0,468.9
Feminino,18.5,65.33,67.5,447.5,467.72
Feminino,19.0,67.4,67.5,457.5,467.43
Feminino,28.5,66.9,67.5,455.0,467.38
Feminino,34.0,64.0,67.5,440.0,466.97
Feminino,25.0,67.0,67.5,455.0,466.87
Feminino,22.0,61.2,67.5,425.0,466.64
Feminino,36.0,67.13,67.5,455.0,466.22
Feminino,31.5,66.13,67.5,450.0,466.15
Feminino,21.0,63.2,67.5,435.0,466.05
Feminino,25.0,62.4,67.5,430.0,465.17
Feminino,27.0,67.5,67.5,455.0,464.38
Feminino,53.0,67.1,67.5,453.0,464.32
Feminino,23.0,67.31,67.5,453.59,463.88
Feminino,30.0,65.1,67.5,442.5,463.7
Feminino,20.5,67.15,67.5,452.5,463.56
Feminino,23.0,62.3,67.5,427.5,463.03
Feminino,22.0,63.75,67.5,435.0,463.02
Feminino,25.5,64.8,67.5,440.0,462.66
Feminino,22.5,65.9,67.5,445.0,462.14
Feminino,32.0,65.6,67.5,443.0,461.61
Feminino,23.5,66.6,67.5,447.5,461.17
Feminino,33.5,66.6,67.5,447.5,461.17
Feminino,42.5,66.14,67.5,445.0,460.92
Feminino,36.0,62.0,67.5,423.5,460.39
Feminino,21.0,67.3,67.5,450.0,460.26
Feminino,24.5,66.27,67.5,445.0,460.26
Feminino,32.0,66.3,67.5,445.0,460.1
Feminino,26.0,66.3,67.5,445.0,460.1
Feminino,42.5,66.5,67.5,444.52,458.6
Feminino,22.5,66.65,67.5,445.0,458.35
Feminino,30.0,67.2,67.5,447.5,458.19
Feminino,35.0,64.65,67.5,435.0,458.19
Feminino,27.0,64.2,67.5,432.5,457.94
Feminino,26.0,61.8,67.5,420.0,457.71
Feminino,29.5,66.9,67.5,445.5,457.62
Feminino,59.0,65.3,67.5,437.5,457.42
Feminino,25.0,64.8,67.5,435.0,457.4
Feminino,23.0,64.8,67.5,435.0,457.4
Feminino,38.0,64.8,67.5,435.0,457.4
Feminino,19.5,67.4,67.5,447.5,457.21
Feminino,32.0,66.9,67.5,445.0,457.11
Feminino,30.0,66.4,67.5,442.5,457.02
Feminino,27.0,62.0,67.5,420.0,456.58
Feminino,23.5,66.5,67.5,442.5,456.52
Feminino,29.0,66.0,67.5,440.0,456.44
Feminino,26.0,66.6,67.5,442.5,456.02
Feminino,32.0,67.13,67.5,445.0,455.97
Feminino,21.5,66.15,67.5,440.0,455.69
Feminino,29.5,65.16,67.5,435.0,455.53
Feminino,22.0,65.2,67.5,435.0,455.32
Feminino,31.0,67.3,67.5,445.0,455.15
Feminino,27.5,63.3,67.5,425.0,454.8
Feminino,36.5,66.37,67.5,440.0,454.59
Feminino,26.0,65.4,67.5,435.0,454.3
Feminino,27.0,62.9,67.5,422.5,454.29
Feminino,20.5,64.9,67.5,432.5,454.26
Feminino,46.0,67.5,67.5,445.0,454.18
Feminino,21.0,67.5,67.5,445.0,454.18
Feminino,25.0,67.5,67.5,445.0,454.18
Feminino,41.0,65.95,67.5,437.5,454.1
Feminino,29.0,67.0,67.5,442.5,454.05
Feminino,21.0,66.5,67.5,440.0,453.94
Feminino,19.5,66.0,67.5,437.5,453.85
Feminino,32.0,64.5,67.5,430.0,453.71
Feminino,27.0,64.0,67.5,427.5,453.7
Feminino,28.0,67.1,67.5,442.5,453.56
Feminino,25.0,65.1,67.5,432.5,453.22
Feminino,28.0,66.7,67.5,440.0,452.95
Feminino,29.0,66.7,67.5,440.0,452.95
Feminino,20.5,66.8,67.5,440.0,452.46
Feminino,31.0,66.4,67.5,438.0,452.37
Feminino,27.5,67.37,67.5,442.5,452.25
Feminino,26.0,66.4,67.5,437.5,451.85
Feminino,24.0,66.4,67.5,437.5,451.85
Feminino,26.0,67.5,67.5,442.5,451.62
Feminino,23.5,60.95,67.5,410.0,451.59
Feminino,25.0,61.54,67.5,413.0,451.54
Feminino,26.0,65.5,67.5,432.5,451.18
Feminino,25.0,62.0,67.5,415.0,451.15
Feminino,35.0,64.5,67.5,427.5,451.07
Feminino,29.0,67.1,67.5,440.0,451.0
Feminino,32.0,66.6,67.5,437.5,450.87
Feminino,30.5,66.65,67.5,437.5,450.62
Feminino,29.0,66.7,67.5,437.5,450.38
Feminino,19.5,60.2,67.5,405.0,450.37
Feminino,23.0,60.2,67.5,405.0,450.37
Feminino,18.5,67.23,67.5,440.0,450.37
Feminino,48.0,66.3,67.5,435.5,450.28
Feminino,50.0,66.75,67.5,437.5,450.13
Feminino,33.0,65.41,67.5,430.91,449.97
Feminino,44.5,66.8,67.5,437.5,449.89
Feminino,45.0,62.3,67.5,415.0,449.49
Feminino,28.5,66.9,67.5,437.5,449.4
Feminino,20.5,65.35,67.5,430.0,449.33
Feminino,23.0,67.5,67.5,440.0,449.07
Feminino,30.0,65.4,67.5,430.0,449.07
Feminino,28.0,67.5,67.5,440.0,449.07
Feminino,28.5,61.9,67.5,412.5,448.98
Feminino,26.5,65.45,67.5,430.0,448.82
Feminino,17.5,67.02,67.5,437.5,448.82
Feminino,19.5,66.06,67.5,432.5,448.37
Feminino,40.5,66.1,67.5,432.5,448.17
Feminino,46.0,66.7,67.5,435.0,447.8
Feminino,26.5,66.2,67.5,432.5,447.67
Feminino,42.0,65.2,67.5,427.5,447.47
Feminino,35.0,64.7,67.5,425.0,447.4
Feminino,23.5,64.26,67.5,422.5,447.04
Feminino,33.0,66.35,67.5,432.5,446.94
Feminino,31.0,66.35,67.5,432.5,446.94
Feminino,43.0,63.8,67.5,420.0,446.79
Feminino,31.0,65.9,67.5,430.0,446.57
Feminino,27.0,67.0,67.5,435.0,446.35
Feminino,29.0,61.4,67.5,407.5,446.31
Feminino,27.5,67.04,67.5,435.0,446.16
Feminino,36.0,66.0,67.5,430.0,446.07
Feminino,31.0,66.0,67.5,430.0,446.07
Feminino,24.0,65.0,67.5,425.0,445.87
Feminino,21.5,65.0,67.5,425.0,445.87
Feminino,21.5,62.05,67.5,410.0,445.44
Feminino,26.0,66.2,67.5,430.0,445.09
Feminino,25.0,64.65,67.5,422.5,445.03
Feminino,27.5,65.7,67.5,427.5,444.96
Feminino,29.5,64.7,67.5,422.5,444.77
Feminino,37.0,64.3,67.5,420.5,444.72
Feminino,30.0,64.2,67.5,420.0,444.7
Feminino,29.0,61.2,67.5,405.0,444.68
Feminino,24.5,65.8,67.5,427.5,444.46
Feminino,25.0,65.8,67.5,427.5,444.46
Feminino,23.0,67.4,67.5,435.0,444.44
Feminino,29.0,64.78,67.5,422.5,444.36
Feminino,23.0,62.0,67.5,408.5,444.08
Feminino,49.5,67.5,67.5,435.0,443.97
Feminino,26.5,67.0,67.5,432.5,443.79
Feminino,36.5,66.68,67.5,430.91,443.69
Feminino,32.0,66.5,67.5,430.0,443.62
Feminino,40.0,63.9,67.5,417.5,443.61
Feminino,20.0,60.5,67.5,400.0,443.1
Feminino,31.0,64.0,67.5,417.5,443.09
Feminino,37.0,65.6,67.5,425.0,442.85
Feminino,27.0,67.2,67.5,432.5,442.83
Feminino,45.0,62.7,67.5,410.5,442.46
Feminino,40.0,65.7,67.5,425.0,442.36
Feminino,22.5,66.39,67.5,428.0,442.09
Feminino,31.0,60.2,67.5,397.5,442.03
Feminino,29.5,67.4,67.5,432.5,441.89
Feminino,34.0,65.8,67.5,425.0,441.87
Feminino,32.0,65.8,67.5,425.0,441.87
Feminino,29.0,65.8,67.5,425.0,441.87
Feminino,17.5,65.3,67.5,422.5,441.74
Feminino,24.0,64.3,67.5,417.5,441.54
Feminino,26.0,66.4,67.5,427.5,441.53
Feminino,20.5,67.16,67.5,431.0,441.49
Feminino,23.5,66.1,67.5,426.0,441.43
Feminino,35.0,62.8,67.5,410.0,441.38
Feminino,20.0,67.0,67.5,430.0,441.22
Feminino,21.0,66.47,67.5,427.5,441.19
Feminino,17.5,66.5,67.5,427.5,441.04
Feminino,24.0,66.0,67.5,425.0,440.88
Feminino,34.0,67.1,67.5,430.0,440.75
Feminino,27.0,65.0,67.5,420.0,440.62
Feminino,32.0,65.0,67.5,420.0,440.62
Feminino,27.0,66.6,67.5,427.5,440.56
Feminino,25.0,66.6,67.5,427.5,440.56
Feminino,26.5,66.6,67.5,427.5,440.56
Feminino,37.0,64.0,67.5,415.0,440.44
Feminino,24.0,67.2,67.5,430.0,440.27
Feminino,43.5,60.6,67.5,397.5,439.77
Feminino,21.0,66.77,67.5,427.5,439.75
Feminino,29.5,61.6,67.5,402.5,439.73
Feminino,30.0,66.8,67.5,427.5,439.6
Feminino,40.0,66.9,67.5,427.5,439.13
Feminino,25.0,66.9,67.5,427.5,439.13
Feminino,23.0,64.27,67.5,415.0,439.05
Feminino,34.0,66.4,67.5,425.0,438.94
Feminino,29.0,67.0,67.5,427.5,438.66
Feminino,30.5,67.0,67.5,427.5,438.66
Feminino,36.0,61.3,67.5,400.0,438.64
Feminino,27.0,61.3,67.5,400.0,438.64
Feminino,23.0,65.4,67.5,420.0,438.63
Feminino,21.5,65.95,67.5,422.5,438.53
Feminino,22.5,66.52,67.5,425.0,438.37
Feminino,27.0,63.9,67.5,412.5,438.3
Feminino,18.0,66.0,67.5,422.5,438.29
Feminino,30.0,66.54,67.5,425.0,438.27
Feminino,31.0,66.1,67.5,422.5,437.81
Feminino,27.0,67.2,67.5,427.5,437.71
Feminino,25.0,62.5,67.5,405.0,437.59
Feminino,22.5,66.15,67.5,422.5,437.56
Feminino,29.0,66.2,67.5,422.5,437.32
Feminino,21.0,65.2,67.5,417.5,437.01
Feminino,28.0,64.68,67.5,415.0,436.98
Feminino,23.0,60.65,67.5,395.0,436.73
Feminino,22.0,65.3,67.5,417.5,436.51
Feminino,30.0,61.7,67.5,400.0,436.46
Feminino,30.5,66.1,67.5,421.0,436.25
Feminino,24.0,65.9,67.5,420.0,436.18
Feminino,33.0,65.9,67.5,420.0,436.18
Feminino,22.0,66.45,67.5,422.5,436.12
Feminino,30.0,67.0,67.5,425.0,436.09
Feminino,36.5,65.95,67.5,420.0,435.94
Feminino,23.0,66.5,67.5,422.5,435.88
Feminino,25.5,67.08,67.5,425.0,435.72
Feminino,34.0,64.5,67.5,412.5,435.25
Feminino,24.5,66.2,67.5,420.5,435.25
Feminino,25.5,63.48,67.5,407.5,435.14
Feminino,24.0,65.6,67.5,417.5,435.04
Feminino,29.0,63.5,67.5,407.5,435.03
Feminino,28.0,65.2,67.5,415.5,434.91
Feminino,23.0,66.2,67.5,420.0,434.73
Feminino,27.0,66.75,67.5,422.5,434.7
Feminino,27.5,66.8,67.5,422.5,434.46
Feminino,27.0,61.1,67.5,395.0,434.25
Feminino,26.5,64.7,67.5,412.5,434.24
Feminino,28.0,65.8,67.5,417.5,434.07
Feminino,28.0,66.9,67.5,422.5,433.99
Feminino,31.0,66.4,67.5,420.0,433.78
Feminino,31.0,67.5,67.5,425.0,433.76
Feminino,25.5,64.8,67.5,412.5,433.75
Feminino,27.0,65.4,67.5,415.0,433.41
Feminino,47.0,66.0,67.5,417.5,433.1
Feminino,36.5,65.5,67.5,415.0,432.92
Feminino,28.0,65.5,67.5,415.0,432.92
Feminino,17.5,66.6,67.5,420.0,432.83
Feminino,29.0,66.1,67.5,417.5,432.62
Feminino,21.5,60.97,67.5,392.5,432.21
Feminino,28.0,64.6,67.5,410.0,432.11
Feminino,33.0,64.6,67.5,410.0,432.11
Feminino,28.0,66.8,67.5,420.0,431.89
Feminino,22.5,66.8,67.5,420.0,431.89
Feminino,25.0,63.1,67.5,402.5,431.75
Feminino,24.0,66.3,67.5,417.5,431.67
Feminino,36.0,67.4,67.5,422.5,431.67
Feminino,38.0,64.7,67.5,410.0,431.61
Feminino,34.5,64.25,67.5,407.5,431.22
Feminino,27.0,65.41,67.5,412.77,431.03
Feminino,42.0,65.9,67.5,415.0,430.99
Feminino,36.0,67.0,67.5,420.0,430.96
Feminino,22.5,66.46,67.5,417.5,430.91
Feminino,21.0,63.8,67.5,405.0,430.83
Feminino,29.0,62.25,67.5,397.5,430.8
Feminino,35.0,65.4,67.5,412.5,430.8
Feminino,23.0,66.6,67.5,417.5,430.26
Feminino,45.5,61.85,67.5,395.0,430.2
Feminino,33.0,67.2,67.5,420.0,430.03
Feminino,32.0,64.5,67.5,407.5,429.97
Feminino,32.0,61.4,67.5,392.5,429.88
Feminino,27.0,67.3,67.5,420.0,429.58
Feminino,25.5,67.3,67.5,420.0,429.58
Feminino,26.0,65.7,67.5,412.5,429.35
Feminino,33.0,60.51,67.5,387.5,429.2
Feminino,50.0,63.6,67.5,402.5,429.19
Feminino,24.5,65.2,67.5,410.0,429.16
Feminino,33.0,67.4,67.5,420.0,429.12
Feminino,18.0,66.3,67.5,415.0,429.09
Feminino,21.0,65.8,67.5,412.5,428.87
Feminino,20.0,64.2,67.5,405.0,428.82
Feminino,42.0,61.6,67.5,392.5,428.81
Feminino,24.0,60.6,67.5,387.5,428.71
Feminino,34.0,63.7,67.5,402.5,428.68
Feminino,27.0,67.5,67.5,420.0,428.66
Feminino,30.0,67.5,67.5,420.0,428.66
Feminino,27.0,63.2,67.5,400.0,428.55
Feminino,34.0,62.7,67.5,397.5,428.45
Feminino,38.0,61.7,67.5,392.5,428.27
Feminino,21.0,60.7,67.5,387.5,428.16
Feminino,45.0,66.5,67.5,415.0,428.15
Feminino,19.5,66.5,67.5,415.0,428.15
Feminino,25.5,65.41,67.5,410.0,428.14
Feminino,22.5,63.3,67.5,400.0,428.04
Feminino,24.5,67.1,67.5,417.5,427.93
Feminino,29.0,66.0,67.5,412.5,427.92
Feminino,28.0,66.0,67.5,412.5,427.92
Feminino,27.0,66.0,67.5,412.5,427.92
Feminino,40.0,65.5,67.5,410.0,427.7
Feminino,32.0,60.8,67.5,387.5,427.62
Feminino,21.5,64.45,67.5,405.0,427.58
Feminino,24.5,65.0,67.5,407.5,427.51
Feminino,31.0,66.1,67.5,412.5,427.44
Feminino,26.0,62.9,67.5,397.5,427.41
Feminino,21.5,66.7,67.5,415.0,427.21
Feminino,21.5,66.73,67.5,415.0,427.08
Feminino,40.0,62.45,67.5,395.0,427.05
Feminino,20.0,62.45,67.5,395.0,427.05
Feminino,26.0,63.5,67.5,400.0,427.03
Feminino,24.0,60.4,67.5,385.0,427.03
Feminino,29.0,66.8,67.5,415.0,426.75
Feminino,33.0,66.8,67.5,415.0,426.75
Feminino,21.5,66.25,67.5,412.5,426.74
Feminino,23.0,63.6,67.5,400.0,426.52
Feminino,19.5,65.75,67.5,410.0,426.51
Feminino,20.5,66.3,67.5,412.5,426.5
Feminino,28.0,65.8,67.5,410.0,426.27
Feminino,33.0,62.6,67.5,395.0,426.27
Feminino,57.0,67.5,67.5,417.5,426.11
Feminino,47.0,67.5,67.5,417.5,426.11
Feminino,30.5,67.5,67.5,417.5,426.11
Feminino,21.5,64.88,67.5,405.0,425.47
Feminino,22.0,60.7,67.5,385.0,425.4
Feminino,21.0,67.1,67.5,415.0,425.37
Feminino,47.0,66.0,67.5,410.0,425.32
Feminino,30.0,65.52,67.5,407.5,425.0
Feminino,20.0,65.0,67.5,405.0,424.89
Feminino,26.0,65.0,67.5,405.0,424.89
Feminino,26.0,66.9,67.5,413.5,424.75
Feminino,25.0,67.25,67.5,415.0,424.69
Feminino,26.5,61.35,67.5,387.5,424.67
Feminino,26.5,66.7,67.5,412.5,424.64
Feminino,26.0,65.6,67.5,407.5,424.62
Feminino,21.5,66.15,67.5,410.0,424.62
Feminino,39.0,67.3,67.5,415.0,424.46
Feminino,30.0,67.3,67.5,415.0,424.46
Feminino,33.5,61.4,67.5,387.5,424.4
Feminino,33.0,65.1,67.5,405.0,424.4
Feminino,33.0,66.8,67.5,412.5,424.18
Feminino,24.5,66.8,67.5,412.5,424.18
Feminino,24.5,65.7,67.5,407.5,424.14
Feminino,16.0,64.65,67.5,402.5,423.96
Feminino,26.5,63.6,67.5,397.5,423.85
Feminino,27.0,64.15,67.5,400.0,423.77
Feminino,39.0,65.8,67.5,407.5,423.67
Feminino,19.5,67.5,67.5,415.0,423.56
Feminino,22.5,66.95,67.5,412.5,423.49
Feminino,38.0,66.4,67.5,410.0,423.45
Feminino,20.0,66.4,67.5,410.0,423.45
Feminino,21.5,66.45,67.5,410.0,423.22
Feminino,19.0,63.2,67.5,395.0,423.2
Feminino,34.0,66.5,67.5,410.0,422.99
Feminino,25.0,66.5,67.5,410.0,422.99
Feminino,23.0,62.2,67.5,390.0,422.93
Feminino,25.0,67.1,67.5,412.5,422.81
Feminino,21.0,60.7,67.5,382.5,422.64
Feminino,25.0,66.6,67.5,410.0,422.53
Feminino,38.0,62.3,67.5,390.0,422.41
Feminino,33.0,67.2,67.5,412.5,422.36
Feminino,23.5,66.7,67.5,410.0,422.07
Feminino,32.0,66.7,67.5,410.0,422.07
Feminino,54.0,65.05,67.5,402.5,422.02
Feminino,20.5,65.6,67.5,405.0,422.01
Feminino,29.0,62.4,67.5,390.0,421.9
Feminino,20.0,64.14,67.5,398.0,421.7
Feminino,20.0,66.8,67.5,410.0,421.61
Feminino,21.5,67.4,67.5,412.5,421.45
Feminino,23.5,66.28,67.5,407.5,421.42
Feminino,24.0,62.6,67.5,390.5,421.41
Feminino,29.0,66.3,67.5,407.5,421.33
Feminino,25.0,65.75,67.5,405.0,421.31
Feminino,19.5,66.9,67.5,410.0,421.15
Feminino,28.5,65.25,67.5,402.5,421.07
Feminino,45.0,65.8,67.5,405.0,421.07
Feminino,36.0,67.5,67.5,412.5,421.01
Feminino,29.0,64.2,67.5,397.5,420.88
Feminino,25.0,65.9,67.5,405.0,420.6
Feminino,28.0,65.35,67.5,402.5,420.59
Feminino,53.0,66.5,67.5,407.5,420.41
Feminino,44.0,65.4,67.5,402.5,420.35
Feminino,24.0,62.2,67.5,387.5,420.22
Feminino,32.0,66.0,67.5,405.0,420.14
Feminino,32.0,66.0,67.5,405.0,420.14
Feminino,32.0,65.45,67.5,402.5,420.12
Feminino,43.0,64.6,67.5,398.5,419.99
Feminino,34.0,62.8,67.5,390.0,419.85
Feminino,30.5,62.3,67.5,387.5,419.7
Feminino,20.0,66.1,67.5,405.0,419.67
Feminino,40.0,66.1,67.5,405.0,419.67
Feminino,30.5,62.9,67.5,390.0,419.35
Feminino,26.0,60.8,67.5,380.0,419.34
Feminino,26.5,66.2,67.5,405.0,419.21
Feminino,27.0,66.2,67.5,405.0,419.21
Feminino,18.5,66.8,67.5,407.5,419.04
Feminino,28.0,65.7,67.5,402.5,418.94
Feminino,19.5,64.6,67.5,397.5,418.93
Feminino,22.5,60.9,67.5,380.0,418.81
Feminino,51.0,66.3,67.5,405.0,418.75
Feminino,27.0,65.2,67.5,400.0,418.69
Feminino,27.5,67.45,67.5,410.0,418.68
Feminino,43.0,65.8,67.5,402.5,418.47
Feminino,21.0,64.7,67.5,397.5,418.45
Feminino,39.0,67.13,67.5,408.23,418.3
Feminino,34.0,66.4,67.5,405.0,418.29
Feminino,19.5,65.85,67.5,402.5,418.24
Feminino,24.0,62.6,67.5,387.5,418.17
Feminino,28.0,63.15,67.5,390.0,418.09
Feminino,24.0,61.05,67.5,380.0,418.02
Feminino,25.0,64.8,67.5,397.5,417.97
Feminino,27.0,66.5,67.5,405.0,417.83
Feminino,23.5,67.1,67.5,407.5,417.68
Feminino,27.0,60.1,67.5,375.0,417.54
Feminino,35.0,65.5,67.5,400.0,417.27
Feminino,35.0,64.41,67.5,395.0,417.21
Feminino,23.0,62.8,67.5,387.5,417.16
Feminino,26.0,65.2,67.5,398.5,417.12
Feminino,34.0,66.1,67.5,402.5,417.08
Feminino,19.0,66.1,67.5,402.5,417.08
Feminino,25.0,64.86,67.5,396.89,417.04
Feminino,21.5,66.7,67.5,405.0,416.92
Feminino,33.0,66.7,67.5,405.0,416.92
Feminino,32.5,67.27,67.5,407.5,416.92
Feminino,25.5,66.15,67.5,402.5,416.85
Feminino,27.0,65.59,67.5,400.0,416.85
Feminino,23.0,67.3,67.5,407.5,416.79
